Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,CloseSMA5,NormVolumeLag1,Target
2014-04-25T04:00:00.000000+0000,30.816,30.929,30.655,30.759,1116072.0,30.868,30.911,30.968,0.274,0.313,0.37,0.226,0.057,0.126,-0.017,0.117,1454193.0,1427465.0,2201276.0,30.886,30.866,30.725,-0.0035276171578959756,30.896,0.962,0
2014-04-28T04:00:00.000000+0000,30.49,30.511,30.133,30.42,2008030.0,30.759,30.868,30.911,0.378,0.274,0.313,0.37,0.07,0.057,0.126,-0.017,1116072.0,1454193.0,1427465.0,30.823,30.835,30.731,-0.011085913144034096,30.862,0.746,0
2014-04-29T04:00:00.000000+0000,30.433,30.685,30.429,30.594,1308726.0,30.42,30.759,30.868,0.257,0.378,0.274,0.313,-0.161,0.07,0.057,0.126,2008030.0,1116072.0,1454193.0,30.621,30.713,30.681,0.005700442207096713,30.785,1.223,1
2014-04-30T04:00:00.000000+0000,30.637,30.737,30.568,30.668,1858779.0,30.594,30.42,30.759,0.17,0.257,0.378,0.274,-0.03,-0.161,0.07,0.057,1308726.0,2008030.0,1116072.0,30.608,30.678,30.667,0.0024132323407406227,30.71,0.895,1
2014-05-01T04:00:00.000000+0000,30.281,30.35,30.033,30.177,2105481.0,30.668,30.594,30.42,0.317,0.17,0.257,0.378,0.104,-0.03,-0.161,0.07,1858779.0,1308726.0,2008030.0,30.638,30.675,30.667,-0.01614921943806965,30.662,1.2,0
2014-05-02T04:00:00.000000+0000,30.29,30.598,30.237,30.385,2113759.0,30.177,30.668,30.594,0.361,0.317,0.17,0.257,-0.096,0.104,-0.03,-0.161,2105481.0,1858779.0,1308726.0,30.407,30.529,30.589,0.006891546644798147,30.523,1.254,1
2014-05-05T04:00:00.000000+0000,30.246,30.398,30.077,30.346,1271354.0,30.385,30.177,30.668,0.322,0.361,0.317,0.17,-0.1,-0.096,0.104,-0.03,2113759.0,2105481.0,1858779.0,30.396,30.487,30.557,-0.0012884150347509445,30.449,1.125,0
2014-05-06T04:00:00.000000+0000,30.398,30.794,30.381,30.646,1930684.0,30.346,30.385,30.177,0.413,0.322,0.361,0.317,-0.248,-0.1,-0.096,0.104,1271354.0,2113759.0,2105481.0,30.371,30.446,30.523,0.00983676418075095,30.434,0.734,1
2014-05-07T04:00:00.000000+0000,30.281,30.642,30.255,30.559,3226519.0,30.646,30.346,30.385,0.387,0.413,0.322,0.361,-0.278,-0.248,-0.1,-0.096,1930684.0,1271354.0,2113759.0,30.509,30.504,30.543,-0.002841150834781382,30.444,1.04,0
2014-05-08T04:00:00.000000+0000,30.611,30.642,30.476,30.524,1404521.0,30.559,30.646,30.346,0.165,0.387,0.413,0.322,0.087,-0.278,-0.248,-0.1,3226519.0,1930684.0,1271354.0,30.534,30.52,30.545,-0.0011390993092944587,30.423,1.515,0
2014-05-09T04:00:00.000000+0000,30.516,30.524,30.068,30.22,1680080.0,30.524,30.559,30.646,0.456,0.165,0.387,0.413,0.296,0.087,-0.278,-0.248,1404521.0,3226519.0,1930684.0,30.529,30.522,30.542,-0.010019956028370556,30.492,0.706,0
2014-05-12T04:00:00.000000+0000,30.685,30.868,30.655,30.763,3143260.0,30.22,30.524,30.559,0.213,0.456,0.165,0.387,-0.078,0.296,0.087,-0.278,1680080.0,1404521.0,3226519.0,30.375,30.433,30.491,0.017823139567506523,30.459,0.883,1
2014-05-13T04:00:00.000000+0000,30.942,31.133,30.868,31.055,1748792.0,30.763,30.22,30.524,0.265,0.213,0.456,0.165,-0.113,-0.078,0.296,0.087,3143260.0,1680080.0,1404521.0,30.569,30.53,30.534,0.009424108900873553,30.543,1.38,1
2014-05-14T04:00:00.000000+0000,31.285,31.476,31.259,31.289,2073431.0,31.055,30.763,30.22,0.217,0.265,0.213,0.456,-0.004,-0.113,-0.078,0.296,1748792.0,3143260.0,1680080.0,30.812,30.684,30.617,0.007531198250238286,30.624,0.78,1
2014-05-15T04:00:00.000000+0000,31.268,31.32,30.976,31.098,2041263.0,31.289,31.055,30.763,0.343,0.217,0.265,0.213,0.17,-0.004,-0.113,-0.078,2073431.0,1748792.0,3143260.0,31.051,30.861,30.724,-0.0061321936879321715,30.77,1.032,0
2014-05-16T04:00:00.000000+0000,30.807,30.859,30.65,30.781,2054390.0,31.098,31.289,31.055,0.209,0.343,0.217,0.265,0.026,0.17,-0.004,-0.113,2041263.0,2073431.0,1748792.0,31.074,30.931,30.784,-0.010257766664646716,30.885,0.955,0
2014-05-19T04:00:00.000000+0000,30.446,30.546,30.316,30.433,1955284.0,30.781,31.098,31.289,0.23,0.209,0.343,0.217,0.013,0.026,0.17,-0.004,2054390.0,2041263.0,2073431.0,30.928,30.887,30.783,-0.01136385142147499,30.997,0.929,0
2014-05-20T04:00:00.000000+0000,30.133,30.211,29.75,29.763,1893076.0,30.433,30.781,31.098,0.461,0.23,0.209,0.343,0.37,0.013,0.026,0.17,1955284.0,2054390.0,2041263.0,30.68,30.754,30.727,-0.02224575518584491,30.931,0.99,0
2014-05-21T04:00:00.000000+0000,30.059,30.059,29.833,30.003,1076098.0,29.763,30.433,30.781,0.226,0.461,0.23,0.209,0.057,0.37,0.013,0.026,1893076.0,1955284.0,2054390.0,30.222,30.464,30.574,0.008001727984984861,30.673,0.945,1
2014-05-22T04:00:00.000000+0000,30.307,30.411,30.272,30.337,1086860.0,30.003,29.763,30.433,0.139,0.226,0.461,0.23,-0.03,0.057,0.37,0.013,1076098.0,1893076.0,1955284.0,30.112,30.329,30.483,0.011096371064612805,30.416,0.596,1
2014-05-23T04:00:00.000000+0000,30.255,30.498,30.216,30.411,679317.0,30.337,30.003,29.763,0.283,0.139,0.226,0.461,-0.157,-0.03,0.057,0.37,1086860.0,1076098.0,1893076.0,30.225,30.331,30.46,0.0024330466112733665,30.263,0.674,1
2014-05-27T04:00:00.000000+0000,30.468,30.533,30.359,30.472,851393.0,30.411,30.337,30.003,0.174,0.283,0.139,0.226,-0.004,-0.157,-0.03,0.057,679317.0,1086860.0,1076098.0,30.318,30.355,30.452,0.001999283194884085,30.19,0.508,1
2014-05-28T04:00:00.000000+0000,30.103,30.146,30.007,30.063,1778595.0,30.472,30.411,30.337,0.139,0.174,0.283,0.139,0.039,-0.004,-0.157,-0.03,851393.0,679317.0,1086860.0,30.395,30.389,30.455,-0.013502021973898848,30.197,0.762,0
2014-05-29T04:00:00.000000+0000,30.194,30.459,30.181,30.385,1237412.0,30.063,30.472,30.411,0.278,0.139,0.174,0.283,-0.191,0.039,-0.004,-0.157,1778595.0,851393.0,679317.0,30.229,30.294,30.393,0.010644570385870394,30.257,1.625,1
2014-05-30T04:00:00.000000+0000,29.633,29.685,29.385,29.511,3413734.0,30.385,30.063,30.472,0.3,0.278,0.139,0.174,0.122,-0.191,0.039,-0.004,1237412.0,1778595.0,851393.0,30.307,30.321,30.392,-0.029181163848401696,30.334,1.098,0
2014-06-02T04:00:00.000000+0000,29.585,29.742,29.537,29.633,1641289.0,29.511,30.385,30.063,0.204,0.3,0.278,0.139,-0.048,0.122,-0.191,0.039,3413734.0,1237412.0,1778595.0,29.909,30.084,30.252,0.004116399219379591,30.169,2.144,1
2014-06-03T04:00:00.000000+0000,29.264,29.407,29.133,29.355,2523194.0,29.633,29.511,30.385,0.274,0.204,0.3,0.278,-0.091,-0.048,0.122,-0.191,1641289.0,3413734.0,1237412.0,29.771,29.952,30.153,-0.009433877878058121,30.013,0.92,0
2014-06-04T04:00:00.000000+0000,29.329,29.364,29.159,29.19,2442301.0,29.355,29.633,29.511,0.204,0.274,0.204,0.3,0.139,-0.091,-0.048,0.122,2523194.0,1641289.0,3413734.0,29.563,29.777,30.026,-0.005643957641253147,29.79,1.191,0
2014-06-05T04:00:00.000000+0000,29.242,29.503,29.177,29.424,1258700.0,29.19,29.355,29.633,0.326,0.204,0.274,0.204,-0.183,0.139,-0.091,-0.048,2442301.0,2523194.0,1641289.0,29.376,29.605,29.893,0.008011010666134551,29.615,1.085,1
2014-06-06T04:00:00.000000+0000,29.542,29.642,29.42,29.542,784455.0,29.424,29.19,29.355,0.222,0.326,0.204,0.274,0.0,-0.183,0.139,-0.091,1258700.0,2442301.0,2523194.0,29.4,29.552,29.819,0.00398101825111991,29.423,0.558,1
2014-06-09T04:00:00.000000+0000,29.607,29.698,29.585,29.603,989173.0,29.542,29.424,29.19,0.113,0.222,0.326,0.204,0.004,0.0,-0.183,0.139,784455.0,1258700.0,2442301.0,29.471,29.549,29.775,0.002058326492543157,29.429,0.453,1
2014-06-10T04:00:00.000000+0000,29.424,29.564,29.346,29.529,1205007.0,29.603,29.542,29.424,0.217,0.113,0.222,0.326,-0.104,0.004,0.0,-0.183,989173.0,784455.0,1258700.0,29.537,29.565,29.747,-0.002499722124868597,29.423,0.618,0
2014-06-11T04:00:00.000000+0000,29.385,29.516,29.359,29.442,1347754.0,29.529,29.603,29.542,0.157,0.217,0.113,0.222,-0.057,-0.104,0.004,0.0,1205007.0,989173.0,784455.0,29.533,29.554,29.712,-0.0029489443341577876,29.457,0.902,0
2014-06-12T04:00:00.000000+0000,29.107,29.211,28.894,28.937,2677294.0,29.442,29.529,29.603,0.317,0.157,0.217,0.113,0.17,-0.057,-0.104,0.004,1347754.0,1205007.0,989173.0,29.487,29.521,29.669,-0.017277745724020563,29.508,1.207,0
2014-06-13T04:00:00.000000+0000,28.955,29.064,28.872,29.033,1323864.0,28.937,29.442,29.529,0.191,0.317,0.157,0.217,-0.078,0.17,-0.057,-0.104,2677294.0,1347754.0,1205007.0,29.212,29.35,29.553,0.0032998124586341,29.41,1.911,1
2014-06-16T04:00:00.000000+0000,29.311,29.359,29.107,29.146,1679015.0,29.033,28.937,29.442,0.252,0.191,0.317,0.157,0.165,-0.078,0.17,-0.057,1323864.0,2677294.0,1347754.0,29.123,29.257,29.47,0.0038855001768398085,29.309,0.878,1
2014-06-17T04:00:00.000000+0000,28.685,28.881,28.494,28.859,2596874.0,29.146,29.033,28.937,0.387,0.252,0.191,0.317,-0.174,0.165,-0.078,0.17,1679015.0,1323864.0,2677294.0,29.134,29.225,29.419,-0.009893377964217003,29.217,1.02,0
2014-06-18T04:00:00.000000+0000,28.829,29.424,28.824,29.359,4237808.0,28.859,29.146,29.033,0.6,0.387,0.252,0.191,-0.53,-0.174,0.165,-0.078,2596874.0,1679015.0,1323864.0,28.997,29.118,29.33,0.017176148275922364,29.084,1.349,1
2014-06-19T04:00:00.000000+0000,29.794,29.929,29.633,29.781,2102406.0,29.359,28.859,29.146,0.296,0.6,0.387,0.252,0.013,-0.53,-0.174,0.165,4237808.0,2596874.0,1679015.0,29.178,29.188,29.334,0.014261803417017724,29.067,1.693,1
2014-06-20T04:00:00.000000+0000,29.564,29.724,29.49,29.546,1712248.0,29.781,29.359,28.859,0.235,0.296,0.6,0.387,0.017,0.013,-0.53,-0.174,2102406.0,4237808.0,2596874.0,29.479,29.362,29.405,-0.00791428171473764,29.236,0.88,0
2014-06-23T04:00:00.000000+0000,30.024,30.19,29.933,30.111,1964863.0,29.546,29.781,29.359,0.257,0.235,0.296,0.6,-0.087,0.017,0.013,-0.53,1712248.0,2102406.0,4237808.0,29.513,29.416,29.428,0.01894801405645021,29.338,0.694,1
2014-06-24T04:00:00.000000+0000,29.868,29.933,29.546,29.581,1687294.0,30.111,29.546,29.781,0.387,0.257,0.235,0.296,0.287,-0.087,0.017,0.013,1964863.0,1712248.0,2102406.0,29.812,29.62,29.537,-0.01777167566829528,29.531,0.779,0
2014-06-25T04:00:00.000000+0000,29.477,29.637,29.442,29.568,1492747.0,29.581,30.111,29.546,0.196,0.387,0.257,0.235,-0.091,0.287,-0.087,0.017,1687294.0,1964863.0,1712248.0,29.696,29.608,29.544,-0.0004410050678707456,29.676,0.721,0
2014-06-26T04:00:00.000000+0000,29.659,29.885,29.572,29.837,1574469.0,29.568,29.581,30.111,0.313,0.196,0.387,0.257,-0.178,-0.091,0.287,-0.087,1492747.0,1687294.0,1964863.0,29.632,29.596,29.547,0.009074707212729469,29.717,0.833,1
2014-06-27T04:00:00.000000+0000,29.785,29.955,29.768,29.95,955704.0,29.837,29.568,29.581,0.187,0.313,0.196,0.387,-0.165,-0.178,-0.091,0.287,1574469.0,1492747.0,1687294.0,29.735,29.667,29.594,0.003781534081056643,29.729,0.934,1
2014-06-30T04:00:00.000000+0000,29.55,29.785,29.494,29.759,1590198.0,29.95,29.837,29.568,0.291,0.187,0.313,0.196,-0.209,-0.165,-0.178,-0.091,955704.0,1574469.0,1492747.0,29.843,29.75,29.65,-0.006407364282379895,29.81,0.623,0
2014-07-01T04:00:00.000000+0000,29.955,30.216,29.942,30.085,1914245.0,29.759,29.95,29.837,0.274,0.291,0.187,0.313,-0.13,-0.209,-0.165,-0.178,1590198.0,955704.0,1574469.0,29.801,29.753,29.668,0.010897018720229664,29.739,1.089,1
2014-07-02T04:00:00.000000+0000,30.237,30.655,30.229,30.516,1921223.0,30.085,29.759,29.95,0.426,0.274,0.291,0.187,-0.278,-0.13,-0.209,-0.165,1914245.0,1590198.0,955704.0,29.943,29.85,29.734,0.014205257057524972,29.84,1.272,1
2014-07-03T04:00:00.000000+0000,30.733,30.994,30.603,30.907,2708990.0,30.516,30.085,29.759,0.391,0.426,0.274,0.291,-0.174,-0.278,-0.13,-0.209,1921223.0,1914245.0,1590198.0,30.229,30.045,29.858,0.012740623979503783,30.03,1.207,1
2014-07-07T04:00:00.000000+0000,30.676,30.876,30.65,30.755,2638030.0,30.907,30.516,30.085,0.226,0.391,0.426,0.274,-0.078,-0.174,-0.278,-0.13,2708990.0,1921223.0,1914245.0,30.568,30.297,30.025,-0.004935351513467453,30.243,1.49,0
2014-07-08T04:00:00.000000+0000,30.755,30.798,30.533,30.576,1325638.0,30.755,30.907,30.516,0.265,0.226,0.391,0.426,0.178,-0.078,-0.174,-0.278,2638030.0,2708990.0,1921223.0,30.661,30.431,30.141,-0.00581269406674397,30.404,1.224,0
2014-07-09T04:00:00.000000+0000,30.542,30.72,30.49,30.646,1764403.0,30.576,30.755,30.907,0.23,0.265,0.226,0.391,-0.104,0.178,-0.078,-0.174,1325638.0,2638030.0,2708990.0,30.619,30.474,30.211,0.0022723369093864613,30.568,0.631,1
2014-07-10T04:00:00.000000+0000,30.181,30.485,30.159,30.329,1270999.0,30.646,30.576,30.755,0.326,0.23,0.265,0.226,-0.148,-0.104,0.178,-0.078,1764403.0,1325638.0,2638030.0,30.633,30.524,30.28,-0.010410024189221155,30.68,0.852,0
2014-07-11T04:00:00.000000+0000,30.481,30.759,30.459,30.724,1723365.0,30.329,30.646,30.576,0.3,0.326,0.23,0.265,-0.243,-0.148,-0.104,0.178,1270999.0,1764403.0,1325638.0,30.481,30.467,30.288,0.012960269631025013,30.643,0.655,1
2014-07-14T04:00:00.000000+0000,31.063,31.107,30.92,31.046,2559029.0,30.724,30.329,30.646,0.187,0.3,0.326,0.23,0.017,-0.243,-0.148,-0.104,1723365.0,1270999.0,1764403.0,30.602,30.542,30.357,0.010416932943807172,30.606,0.988,1
2014-07-15T04:00:00.000000+0000,31.224,31.389,30.942,31.124,2119436.0,31.046,30.724,30.329,0.448,0.187,0.3,0.326,0.1,0.017,-0.243,-0.148,2559029.0,1723365.0,1270999.0,30.824,30.69,30.467,0.002517430760889567,30.664,1.48,1
2014-07-16T04:00:00.000000+0000,31.363,31.759,31.355,31.716,3502433.0,31.124,31.046,30.724,0.404,0.448,0.187,0.3,-0.352,0.1,0.017,-0.243,2119436.0,2559029.0,1723365.0,30.974,30.817,30.571,0.018818823721188233,30.774,1.123,1
2014-07-17T04:00:00.000000+0000,31.246,31.481,31.037,31.072,2352892.0,31.716,31.124,31.046,0.443,0.404,0.448,0.187,0.174,-0.352,0.1,0.017,3502433.0,2119436.0,2559029.0,31.345,31.08,30.753,-0.020496590690040232,30.988,1.567,0
2014-07-18T04:00:00.000000+0000,31.216,31.337,31.181,31.333,1052090.0,31.072,31.716,31.124,0.157,0.443,0.404,0.448,-0.117,0.174,-0.352,0.1,2352892.0,3502433.0,2119436.0,31.209,31.078,30.804,0.008360157103872033,31.136,0.96,1
2014-07-21T04:00:00.000000+0000,31.207,31.389,31.189,31.333,892668.0,31.333,31.072,31.716,0.2,0.157,0.443,0.404,-0.126,-0.117,0.174,-0.352,1052090.0,2352892.0,3502433.0,31.271,31.153,30.888,0.0,31.258,0.454,0
2014-07-22T04:00:00.000000+0000,31.746,31.937,31.742,31.863,1823299.0,31.333,31.333,31.072,0.196,0.2,0.157,0.443,-0.117,-0.126,-0.117,0.174,892668.0,1052090.0,2352892.0,31.302,31.205,30.959,0.016786394721138718,31.316,0.45,1
2014-07-23T04:00:00.000000+0000,31.842,31.981,31.733,31.881,2025770.0,31.863,31.333,31.333,0.248,0.196,0.2,0.157,-0.039,-0.117,-0.126,-0.117,1823299.0,892668.0,1052090.0,31.583,31.398,31.103,0.0005457163868685075,31.463,0.947,1
2014-07-24T04:00:00.000000+0000,32.024,32.05,31.829,31.881,1408779.0,31.881,31.863,31.333,0.222,0.248,0.196,0.2,0.143,-0.039,-0.117,-0.126,2025770.0,1823299.0,892668.0,31.732,31.539,31.227,0.0,31.496,1.243,0
2014-07-25T04:00:00.000000+0000,31.955,31.976,31.776,31.837,1093601.0,31.881,31.881,31.863,0.2,0.222,0.248,0.196,0.117,0.143,-0.039,-0.117,1408779.0,2025770.0,1823299.0,31.806,31.639,31.331,-0.0013648198061100405,31.658,0.978,0
2014-07-28T04:00:00.000000+0000,31.855,31.955,31.663,31.803,1270999.0,31.837,31.881,31.881,0.291,0.2,0.222,0.248,0.052,0.117,0.143,-0.039,1093601.0,1408779.0,2025770.0,31.822,31.697,31.411,-0.0010930426666635896,31.759,0.755,0
2014-07-29T04:00:00.000000+0000,31.994,32.133,31.907,31.955,1088161.0,31.803,31.837,31.881,0.226,0.291,0.2,0.222,0.039,0.052,0.117,0.143,1270999.0,1093601.0,1408779.0,31.812,31.728,31.474,0.004773019718659692,31.853,0.834,1
2014-07-30T04:00:00.000000+0000,31.598,31.655,31.172,31.442,2188148.0,31.955,31.803,31.837,0.483,0.226,0.291,0.2,0.157,0.039,0.052,0.117,1088161.0,1270999.0,1093601.0,31.883,31.795,31.55,-0.016184271303569194,31.871,0.79,0
2014-07-31T04:00:00.000000+0000,31.142,31.294,30.903,30.907,2769896.0,31.442,31.955,31.803,0.391,0.483,0.226,0.291,0.235,0.157,0.039,0.052,2188148.0,1088161.0,1270999.0,31.663,31.691,31.533,-0.01715428766101969,31.783,1.552,0
2014-08-01T04:00:00.000000+0000,30.798,31.033,30.685,30.846,1528818.0,30.907,31.442,31.955,0.348,0.391,0.483,0.226,-0.048,0.235,0.157,0.039,2769896.0,2188148.0,1088161.0,31.285,31.461,31.433,-0.0019708847402583915,31.589,1.647,0
2014-08-04T04:00:00.000000+0000,30.946,31.324,30.868,31.281,1552235.0,30.846,30.907,31.442,0.456,0.348,0.391,0.483,-0.335,-0.048,0.235,0.157,1528818.0,2769896.0,2188148.0,31.065,31.281,31.34,0.01399571376568387,31.39,0.864,1
2014-08-05T04:00:00.000000+0000,30.92,30.933,30.476,30.672,2706506.0,31.281,30.846,30.907,0.456,0.456,0.348,0.391,0.248,-0.335,-0.048,0.235,1552235.0,1528818.0,2769896.0,31.173,31.281,31.33,-0.019649795223646644,31.286,0.85,0
2014-08-06T04:00:00.000000+0000,30.816,31.403,30.785,31.255,2585047.0,30.672,31.281,30.846,0.617,0.456,0.456,0.348,-0.439,0.248,-0.335,-0.048,2706506.0,1552235.0,1528818.0,30.923,31.103,31.226,0.018815613401300727,31.03,1.259,1
2014-08-07T04:00:00.000000+0000,31.129,31.129,30.529,30.742,2366611.0,31.255,30.672,31.281,0.6,0.617,0.456,0.456,0.387,-0.439,0.248,-0.335,2585047.0,2706506.0,1552235.0,31.089,31.147,31.23,-0.01655010591353063,30.992,1.16,0
2014-08-08T04:00:00.000000+0000,30.642,30.907,30.546,30.885,1773864.0,30.742,31.255,30.672,0.361,0.6,0.617,0.456,-0.243,0.387,-0.439,0.248,2366611.0,2585047.0,2706506.0,30.915,31.028,31.153,0.004655871563163603,30.959,1.102,1
2014-08-11T04:00:00.000000+0000,30.998,31.098,30.933,30.998,1891065.0,30.885,30.742,31.255,0.165,0.361,0.6,0.617,0.0,-0.243,0.387,-0.439,1773864.0,2366611.0,2585047.0,30.9,30.986,31.11,0.003653357722643051,30.967,0.807,1
2014-08-12T04:00:00.000000+0000,30.937,31.12,30.863,31.076,898936.0,30.998,30.885,30.742,0.257,0.165,0.361,0.6,-0.139,0.0,-0.243,0.387,1891065.0,1773864.0,2366611.0,30.949,30.99,31.092,0.0025213099826071656,30.91,0.835,1
2014-08-13T04:00:00.000000+0000,30.894,31.024,30.794,30.946,1433023.0,31.076,30.998,30.885,0.23,0.257,0.165,0.361,-0.052,-0.139,0.0,-0.243,898936.0,1891065.0,1773864.0,31.013,31.015,31.09,-0.00420566027863167,30.991,0.472,0
2014-08-14T04:00:00.000000+0000,30.868,30.994,30.742,30.933,1494403.0,30.946,31.076,30.998,0.252,0.23,0.257,0.165,-0.065,-0.052,-0.139,0.0,1433023.0,898936.0,1891065.0,30.979,30.995,31.067,-0.0004214849890108694,30.93,0.857,0
2014-08-15T04:00:00.000000+0000,31.533,31.559,31.116,31.498,2742104.0,30.933,30.946,31.076,0.443,0.252,0.23,0.257,0.035,-0.065,-0.052,-0.139,1494403.0,1433023.0,898936.0,30.956,30.977,31.046,0.018106186398291518,30.968,0.997,1
2014-08-18T04:00:00.000000+0000,31.55,31.633,31.385,31.633,2009213.0,31.498,30.933,30.946,0.248,0.443,0.252,0.23,-0.083,0.035,-0.065,-0.052,2742104.0,1494403.0,1433023.0,31.227,31.13,31.118,0.004269695852238263,31.09,1.621,1
2014-08-19T04:00:00.000000+0000,30.559,30.737,30.398,30.446,6688269.0,31.633,31.498,30.933,0.339,0.248,0.443,0.252,0.113,-0.083,0.035,-0.065,2009213.0,2742104.0,1494403.0,31.43,31.277,31.2,-0.038242438893293436,31.217,1.171,0
2014-08-20T04:00:00.000000+0000,30.763,31.103,30.742,30.881,3340291.0,30.446,31.633,31.498,0.361,0.339,0.248,0.443,-0.117,0.113,-0.083,0.035,6688269.0,2009213.0,2742104.0,30.938,31.034,31.08,0.014178343822766967,31.091,2.328,1
2014-08-21T04:00:00.000000+0000,30.663,30.698,30.498,30.676,2032984.0,30.881,30.446,31.633,0.2,0.361,0.339,0.248,-0.013,-0.117,0.113,-0.083,3340291.0,6688269.0,2009213.0,30.909,30.989,31.048,-0.006638730253416213,31.078,1.026,0
2014-08-22T04:00:00.000000+0000,30.39,30.424,30.15,30.307,2332196.0,30.676,30.881,30.446,0.274,0.2,0.361,0.339,0.083,-0.013,-0.117,0.113,2032984.0,3340291.0,6688269.0,30.793,30.897,30.989,-0.012119793995803641,31.027,0.605,0
2014-08-25T04:00:00.000000+0000,30.298,30.303,30.124,30.194,1417767.0,30.307,30.676,30.881,0.178,0.274,0.2,0.361,0.104,0.083,-0.013,-0.117,2332196.0,2032984.0,3340291.0,30.55,30.724,30.88,-0.0037365264788328163,30.789,0.711,0
2014-08-26T04:00:00.000000+0000,30.15,30.207,30.011,30.055,1928674.0,30.194,30.307,30.676,0.196,0.178,0.274,0.2,0.096,0.104,0.083,-0.013,1417767.0,2332196.0,2032984.0,30.372,30.569,30.771,-0.00461839282669665,30.501,0.448,0
2014-08-27T04:00:00.000000+0000,30.303,30.381,30.159,30.272,1432077.0,30.055,30.194,30.307,0.222,0.196,0.178,0.274,0.03,0.096,0.104,0.083,1928674.0,1417767.0,2332196.0,30.213,30.418,30.657,0.007206777875216749,30.423,0.873,1
2014-08-28T04:00:00.000000+0000,29.742,29.768,29.511,29.663,3081644.0,30.272,30.055,30.194,0.257,0.222,0.196,0.178,0.078,0.03,0.096,0.104,1432077.0,1928674.0,1417767.0,30.243,30.376,30.596,-0.020311325159942027,30.301,0.783,0
2014-08-29T04:00:00.000000+0000,29.763,29.859,29.646,29.837,1337346.0,29.663,30.272,30.055,0.213,0.257,0.222,0.196,-0.074,0.078,0.03,0.096,3081644.0,1432077.0,1928674.0,29.953,30.167,30.448,0.0058451988132165065,30.098,1.512,1
2014-09-02T04:00:00.000000+0000,29.929,29.95,29.568,29.65,1449344.0,29.837,29.663,30.272,0.383,0.213,0.257,0.222,0.278,-0.074,0.078,0.03,1337346.0,3081644.0,1432077.0,29.895,30.07,30.351,-0.00628491125210108,30.004,0.727,0
2014-09-03T04:00:00.000000+0000,29.898,30.018,29.681,29.757,1766177.0,29.65,29.837,29.663,0.337,0.383,0.213,0.257,0.142,0.278,-0.074,0.078,1449344.0,1337346.0,3081644.0,29.773,29.947,30.239,0.0035778080228409588,29.896,0.785,1
2014-09-04T04:00:00.000000+0000,29.89,29.894,29.518,29.588,3422249.0,29.757,29.65,29.837,0.376,0.337,0.383,0.213,0.301,0.142,0.278,-0.074,1766177.0,1449344.0,1337346.0,29.765,29.892,30.162,-0.005670778714542521,29.836,0.974,0
2014-09-05T04:00:00.000000+0000,29.456,29.615,29.349,29.557,1598950.0,29.588,29.757,29.65,0.266,0.376,0.337,0.383,-0.102,0.301,0.142,0.278,3422249.0,1766177.0,1449344.0,29.677,29.803,30.071,-0.0010481303386009398,29.699,1.548,0
2014-09-08T04:00:00.000000+0000,29.389,29.438,29.07,29.137,1512734.0,29.557,29.588,29.757,0.368,0.266,0.376,0.337,0.252,-0.102,0.301,0.142,1598950.0,3422249.0,1766177.0,29.617,29.731,29.989,-0.014334442865579671,29.678,0.835,0
2014-09-09T04:00:00.000000+0000,29.27,29.314,29.101,29.234,2387662.0,29.137,29.557,29.588,0.213,0.368,0.266,0.376,0.035,0.252,-0.102,0.301,1512734.0,1598950.0,3422249.0,29.377,29.557,29.854,0.0033378211446176186,29.538,0.776,1
2014-09-10T04:00:00.000000+0000,29.194,29.217,28.902,29.186,1828385.0,29.234,29.137,29.557,0.314,0.213,0.368,0.266,0.009,0.035,0.252,-0.102,2387662.0,1512734.0,1598950.0,29.306,29.462,29.755,-0.0016674525891209283,29.455,1.117,0
2014-09-11T04:00:00.000000+0000,28.716,28.893,28.694,28.862,2369213.0,29.186,29.234,29.137,0.199,0.314,0.213,0.368,-0.146,0.009,0.035,0.252,1828385.0,2387662.0,1512734.0,29.246,29.381,29.665,-0.011137816977966824,29.34,0.85,0
2014-09-12T04:00:00.000000+0000,28.867,28.991,28.725,28.853,2926362.0,28.862,29.186,29.234,0.266,0.199,0.314,0.213,0.013,-0.146,0.009,0.035,2369213.0,1828385.0,2387662.0,29.054,29.229,29.537,-0.00030681148162407145,29.195,1.222,0
2014-09-15T04:00:00.000000+0000,28.694,28.738,28.495,28.61,3195652.0,28.853,28.862,29.186,0.244,0.266,0.199,0.314,0.084,0.013,-0.146,0.009,2926362.0,2369213.0,1828385.0,28.954,29.119,29.428,-0.00847655022100407,29.054,1.327,0
2014-09-16T04:00:00.000000+0000,28.419,29.19,28.419,28.991,3136992.0,28.61,28.853,28.862,0.77,0.244,0.266,0.199,-0.571,0.084,0.013,-0.146,3195652.0,2926362.0,2369213.0,28.782,28.97,29.298,0.013222832347001829,28.949,1.257,1
2014-09-17T04:00:00.000000+0000,28.769,28.8,28.291,28.313,3222498.0,28.991,28.61,28.853,0.509,0.77,0.244,0.266,0.456,-0.571,0.084,0.013,3136992.0,3195652.0,2926362.0,28.886,28.976,29.249,-0.023646640791638834,28.9,1.166,0
